Material	Zone	Year	Price [$/unit]	Billable?	Quantity [unit]
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	South Atlantic	2027	6.668676	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	South Atlantic	2026	6.357	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	South Atlantic	2025	6.212848	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	South Atlantic	2024	6.072179	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	South Atlantic	2023	5.891954	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	South Atlantic	2022	5.854435	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	South Atlantic	2021	5.739266	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	South Atlantic	2020	5.63729	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	South Atlantic	2019	5.388766	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	South Atlantic	2018	5.155998	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	South Atlantic	2017	4.935956	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	South Atlantic	2016	4.50598	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	South Atlantic	2015	3.946965	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2050	7.03753	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2049	6.951109	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2048	6.906546	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2047	6.771976	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2046	6.68072	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2045	6.607704	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2044	6.512966	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2043	6.444953	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2042	6.340606	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2041	6.274974	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2040	6.262145	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2039	6.289223	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2038	6.263668	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2037	6.279611	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2036	6.281518	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2035	6.280182	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2034	6.20219	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2033	6.214748	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2032	6.271021	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2031	6.277617	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2030	6.247088	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2029	6.219082	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2028	6.112628	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2027	6.004538	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2026	5.922766	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2025	5.78932	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2024	5.676924	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2023	5.60108	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2022	5.590839	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2021	5.668503	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2020	5.661603	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2019	5.235385	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2018	4.752814	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2017	4.243968	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2016	3.458573	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West North Central	2015	3.895879	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2050	5.540782	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2049	5.474547	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2048	5.452343	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2047	5.321884	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2046	5.243294	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2045	5.179333	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2044	5.102636	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2043	5.052859	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2042	4.944899	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2041	4.877002	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2040	4.872185	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2039	4.912912	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2038	4.887447	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2037	4.900482	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2036	4.914062	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2035	4.945777	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2034	4.880778	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2033	4.913404	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2032	4.989423	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2031	5.009881	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2030	4.95371	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2029	4.926726	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2028	4.8405	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2027	4.744905	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2026	4.640761	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2025	4.507003	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2024	4.418622	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2023	4.323017	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2022	4.328675	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2021	4.4757	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2020	4.551227	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2019	3.985055	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2018	3.422186	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2017	2.97824	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2016	2.243533	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	West South Central	2015	2.31627	True	Infinity
Water Total [gal]	USA	2050	0.005678115	True	Infinity
Water Total [gal]	USA	2049	0.005678115	True	Infinity
Water Total [gal]	USA	2048	0.005678115	True	Infinity
Water Total [gal]	USA	2047	0.005678115	True	Infinity
Water Total [gal]	USA	2046	0.005678115	True	Infinity
Water Total [gal]	USA	2045	0.005678115	True	Infinity
Water Total [gal]	USA	2044	0.005678115	True	Infinity
Water Total [gal]	USA	2043	0.005678115	True	Infinity
Water Total [gal]	USA	2042	0.005678115	True	Infinity
Water Total [gal]	USA	2041	0.005678115	True	Infinity
Water Total [gal]	USA	2040	0.005678115	True	Infinity
Water Total [gal]	USA	2039	0.005678115	True	Infinity
Water Total [gal]	USA	2038	0.005678115	True	Infinity
Water Total [gal]	USA	2037	0.005678115	True	Infinity
Water Total [gal]	USA	2036	0.005678115	True	Infinity
Water Total [gal]	USA	2035	0.005678115	True	Infinity
Water Total [gal]	USA	2034	0.005678115	True	Infinity
Water Total [gal]	USA	2033	0.005678115	True	Infinity
Water Total [gal]	USA	2032	0.005678115	True	Infinity
Water Total [gal]	USA	2031	0.005678115	True	Infinity
Water Total [gal]	USA	2030	0.005678115	True	Infinity
Water Total [gal]	USA	2029	0.005678115	True	Infinity
Water Total [gal]	USA	2028	0.005678115	True	Infinity
Water Total [gal]	USA	2027	0.005678115	True	Infinity
Water Total [gal]	USA	2026	0.005678115	True	Infinity
Water Total [gal]	USA	2025	0.005678115	True	Infinity
Water Total [gal]	USA	2024	0.005678115	True	Infinity
Water Total [gal]	USA	2023	0.005678115	True	Infinity
Water Total [gal]	USA	2022	0.005678115	True	Infinity
Water Total [gal]	USA	2021	0.005678115	True	Infinity
Water Total [gal]	USA	2020	0.005678115	True	Infinity
Water Total [gal]	USA	2019	0.005678115	True	Infinity
Water Total [gal]	USA	2018	0.005678115	True	Infinity
Water Total [gal]	USA	2017	0.005678115	True	Infinity
Water Total [gal]	USA	2016	0.005678115	True	Infinity
Water Total [gal]	USA	2015	0.005678115	True	Infinity
Water Total (for existing) [gal]	USA	2050	0	True	Infinity
Water Total (for existing) [gal]	USA	2049	0	True	Infinity
Water Total (for existing) [gal]	USA	2048	0	True	Infinity
Water Total (for existing) [gal]	USA	2047	0	True	Infinity
Water Total (for existing) [gal]	USA	2046	0	True	Infinity
Water Total (for existing) [gal]	USA	2045	0	True	Infinity
Water Total (for existing) [gal]	USA	2044	0	True	Infinity
Water Total (for existing) [gal]	USA	2043	0	True	Infinity
Water Total (for existing) [gal]	USA	2042	0	True	Infinity
Water Total (for existing) [gal]	USA	2041	0	True	Infinity
Water Total (for existing) [gal]	USA	2040	0	True	Infinity
Water Total (for existing) [gal]	USA	2039	0	True	Infinity
Water Total (for existing) [gal]	USA	2038	0	True	Infinity
Water Total (for existing) [gal]	USA	2037	0	True	Infinity
Water Total (for existing) [gal]	USA	2036	0	True	Infinity
Water Total (for existing) [gal]	USA	2035	0	True	Infinity
Water Total (for existing) [gal]	USA	2034	0	True	Infinity
Water Total (for existing) [gal]	USA	2033	0	True	Infinity
Water Total (for existing) [gal]	USA	2032	0	True	Infinity
Water Total (for existing) [gal]	USA	2031	0	True	Infinity
Water Total (for existing) [gal]	USA	2030	0	True	Infinity
Water Total (for existing) [gal]	USA	2029	0	True	Infinity
Water Total (for existing) [gal]	USA	2028	0	True	Infinity
Water Total (for existing) [gal]	USA	2027	0	True	Infinity
Water Total (for existing) [gal]	USA	2026	0	True	Infinity
Water Total (for existing) [gal]	USA	2025	0	True	Infinity
Water Total (for existing) [gal]	USA	2024	0	True	Infinity
Water Total (for existing) [gal]	USA	2023	0	True	Infinity
Water Total (for existing) [gal]	USA	2022	0	True	Infinity
Water Total (for existing) [gal]	USA	2021	0	True	Infinity
Water Total (for existing) [gal]	USA	2020	0	True	Infinity
Water Total (for existing) [gal]	USA	2019	0	True	Infinity
Water Total (for existing) [gal]	USA	2018	0	True	Infinity
Water Total (for existing) [gal]	USA	2017	0	True	Infinity
Water Total (for existing) [gal]	USA	2016	0	True	Infinity
Water Total (for existing) [gal]	USA	2015	0	True	Infinity
Electricity (for existing) [kWh]	USA	2050	0	True	Infinity
Electricity (for existing) [kWh]	USA	2049	0	True	Infinity
Electricity (for existing) [kWh]	USA	2048	0	True	Infinity
Electricity (for existing) [kWh]	USA	2047	0	True	Infinity
Electricity (for existing) [kWh]	USA	2046	0	True	Infinity
Electricity (for existing) [kWh]	USA	2045	0	True	Infinity
Electricity (for existing) [kWh]	USA	2044	0	True	Infinity
Electricity (for existing) [kWh]	USA	2043	0	True	Infinity
Electricity (for existing) [kWh]	USA	2042	0	True	Infinity
Electricity (for existing) [kWh]	USA	2041	0	True	Infinity
Electricity (for existing) [kWh]	USA	2040	0	True	Infinity
Electricity (for existing) [kWh]	USA	2039	0	True	Infinity
Electricity (for existing) [kWh]	USA	2038	0	True	Infinity
Electricity (for existing) [kWh]	USA	2037	0	True	Infinity
Electricity (for existing) [kWh]	USA	2036	0	True	Infinity
Electricity (for existing) [kWh]	USA	2035	0	True	Infinity
Electricity (for existing) [kWh]	USA	2034	0	True	Infinity
Electricity (for existing) [kWh]	USA	2033	0	True	Infinity
Electricity (for existing) [kWh]	USA	2032	0	True	Infinity
Electricity (for existing) [kWh]	USA	2031	0	True	Infinity
Electricity (for existing) [kWh]	USA	2030	0	True	Infinity
Electricity (for existing) [kWh]	USA	2029	0	True	Infinity
Electricity (for existing) [kWh]	USA	2028	0	True	Infinity
Electricity (for existing) [kWh]	USA	2027	0	True	Infinity
Electricity (for existing) [kWh]	USA	2026	0	True	Infinity
Electricity (for existing) [kWh]	USA	2025	0	True	Infinity
Electricity (for existing) [kWh]	USA	2024	0	True	Infinity
Electricity (for existing) [kWh]	USA	2023	0	True	Infinity
Electricity (for existing) [kWh]	USA	2022	0	True	Infinity
Electricity (for existing) [kWh]	USA	2021	0	True	Infinity
Electricity (for existing) [kWh]	USA	2020	0	True	Infinity
Electricity (for existing) [kWh]	USA	2019	0	True	Infinity
Electricity (for existing) [kWh]	USA	2018	0	True	Infinity
Electricity (for existing) [kWh]	USA	2017	0	True	Infinity
Electricity (for existing) [kWh]	USA	2016	0	True	Infinity
Electricity (for existing) [kWh]	USA	2015	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2050	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2049	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2048	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2047	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2046	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2045	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2044	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2043	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2042	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2041	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2040	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2039	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2038	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2037	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2036	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2035	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2034	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2033	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2032	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2031	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2030	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2029	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2028	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2027	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2026	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2025	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2024	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2023	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2022	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2021	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2020	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2019	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2018	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2017	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2016	0	True	Infinity
Natural Gas (for existing) [MMBtu]	USA	2015	0	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2015	0.03	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2016	0.03	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2017	0.03	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2018	0.03	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2019	0.03	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2020	0.03	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2021	0.03	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2022	0.03	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2023	0.03	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2024	0.03	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2025	0.03	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2026	0.03	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2027	0.03	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2028	0.03	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2029	0.03	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2030	0.03	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2031	0.03	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2032	0.03	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2033	0.03	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2034	0.03	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2035	0.03	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2036	0.03	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2037	0.03	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2038	0.03	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2039	0.03	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2040	0.03	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2041	0.03	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2042	0.03	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2043	0.03	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2044	0.03	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2045	0.03	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2046	0.03	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2047	0.03	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2048	0.03	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2049	0.03	True	Infinity
Byproduct Electricity (Industrial) [kWh]	USA	2050	0.03	True	Infinity
Byproduct Electricity (Commercial) [kWh]	USA	2015	0.03	True	Infinity
Byproduct Electricity (Commercial) [kWh]	USA	2016	0.03	True	Infinity
Byproduct Electricity (Commercial) [kWh]	USA	2017	0.03	True	Infinity
