Material	Zone	Year	Price [$/unit]	Billable?	Quantity [unit]
Coal [MMBtu]	West South Central	2030	2.747147	True	Infinity
Coal [MMBtu]	West South Central	2029	2.745133	True	Infinity
Coal [MMBtu]	West South Central	2028	2.737019	True	Infinity
Coal [MMBtu]	West South Central	2027	2.729589	True	Infinity
Coal [MMBtu]	West South Central	2026	2.732131	True	Infinity
Coal [MMBtu]	West South Central	2025	2.718383	True	Infinity
Coal [MMBtu]	West South Central	2024	2.71341	True	Infinity
Coal [MMBtu]	West South Central	2023	2.686421	True	Infinity
Coal [MMBtu]	West South Central	2022	2.657545	True	Infinity
Coal [MMBtu]	West South Central	2021	2.619017	True	Infinity
Coal [MMBtu]	West South Central	2020	2.564513	True	Infinity
Coal [MMBtu]	West South Central	2019	2.479044	True	Infinity
Coal [MMBtu]	West South Central	2018	2.417506	True	Infinity
Coal [MMBtu]	West South Central	2017	2.293195	True	Infinity
Coal [MMBtu]	West South Central	2016	2.098691	True	Infinity
Coal [MMBtu]	West South Central	2015	2.220591	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2050	7.652867	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2049	7.605639	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2048	7.564244	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2047	7.538908	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2046	7.287339	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2045	7.04281	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2044	6.988177	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2043	6.94461	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2042	6.876057	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2041	6.907165	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2040	6.977079	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2039	7.116746	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2038	7.12867	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2037	7.149587	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2036	7.157634	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2035	6.98735	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2034	6.70265	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2033	6.60269	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2032	6.607344	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2031	6.568905	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2030	6.759629	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2029	6.718239	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2028	6.52915	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2027	6.368365	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2026	6.168921	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2025	6.018738	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2024	5.875125	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2023	5.74316	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2022	5.542965	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2021	5.345957	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2020	5.182668	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2019	4.862806	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2018	4.665421	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2017	4.457409	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2016	4.178574	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2015	4.632855	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2050	8.274117	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2049	8.293053	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2048	8.276134	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2047	8.18113	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2046	7.996909	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2045	7.934678	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2044	7.844914	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2043	7.843134	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2042	7.82067	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2041	7.952797	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2040	8.001818	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2039	8.095596	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2038	8.149549	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2037	8.128812	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2036	8.01158	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2035	7.871379	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2034	7.708182	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2033	7.696523	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2032	7.725809	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2031	7.455433	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2030	7.554457	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2029	7.351168	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2028	6.971662	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2027	6.892818	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2026	6.711071	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2025	6.423166	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2024	6.176408	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2023	5.973784	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2022	5.744668	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2021	5.58181	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2020	5.462681	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2019	4.988919	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2018	4.617504	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2017	4.227726	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2016	3.819684	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2015	3.476726	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2050	9.246637	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2049	9.219016	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2048	9.276864	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2047	9.191335	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2046	8.952984	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2045	8.815938	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2044	8.629644	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2043	8.468124	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2042	8.323509	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2041	8.227736	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2040	8.187458	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2039	8.120911	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2038	7.949184	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2037	7.793444	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2036	7.623907	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2035	7.419436	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2034	7.087292	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2033	6.781857	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2032	6.494121	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2031	6.24888	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2030	6.353437	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2029	6.076672	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2028	5.88879	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2027	5.847966	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2026	5.785912	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2025	5.696581	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2024	5.61487	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2023	5.519589	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2022	5.375622	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2021	5.171163	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2020	4.998422	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2019	4.650773	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2018	4.422675	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2017	4.183909	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2016	4.537621	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2015	6.246912	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2050	8.383684	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2049	8.377324	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2048	8.340996	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2047	8.052653	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2046	7.847471	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2045	7.690996	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2044	7.631093	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2043	7.538369	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2042	7.50436	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2041	7.50779	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2040	7.548413	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2039	7.574819	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2038	7.510514	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2037	7.43918	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2036	7.272311	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2035	7.062363	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2034	6.888095	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2033	6.77878	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2032	6.65129	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2031	6.492364	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2030	6.509743	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2029	6.353859	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2028	6.174889	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2027	6.23975	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2026	6.155789	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2025	5.891554	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2024	5.467086	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2023	5.26253	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2022	5.101179	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2021	5.003758	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2020	4.896163	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2019	4.741325	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2018	4.672054	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2017	4.416082	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2016	4.105663	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2015	4.914833	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2050	9.211033	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2049	9.324619	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2048	9.263461	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2047	9.184844	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2046	8.964978	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2045	8.75336	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2044	8.606132	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2043	8.422991	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2042	8.305429	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2041	8.265179	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2040	8.24632	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2039	8.25588	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2038	8.200593	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2037	8.209144	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2036	8.13077	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2035	8.038106	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2034	7.838016	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2033	7.655449	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2032	7.486868	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2031	7.334537	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2030	7.497912	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2029	7.394605	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2028	7.225819	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2027	7.201457	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2026	7.140905	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2025	7.042753	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2024	6.927747	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2023	6.823915	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2022	6.646879	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2021	6.443395	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2020	6.261277	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2019	5.929925	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2018	5.669382	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2017	5.338037	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2016	5.189343	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2015	5.939044	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Pacific	2050	9.358074	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Pacific	2049	9.271516	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Pacific	2048	9.179556	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Pacific	2047	8.913409	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Pacific	2046	8.70935	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Pacific	2045	8.556249	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Pacific	2044	8.475487	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Pacific	2043	8.356385	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Pacific	2042	8.308626	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Pacific	2041	8.332136	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Pacific	2040	8.34374	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Pacific	2039	8.339901	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Pacific	2038	8.320738	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Pacific	2037	8.288327	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Pacific	2036	8.148927	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Pacific	2035	7.972507	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Pacific	2034	7.796507	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Pacific	2033	7.709054	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Pacific	2032	7.621391	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Pacific	2031	7.508699	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Pacific	2030	7.5823	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Pacific	2029	7.49655	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Pacific	2028	7.356341	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Pacific	2027	7.393696	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Pacific	2026	7.330721	True	Infinity
