Material	Zone	Year	Price [$/unit]	Billable?	Quantity [unit]
Coal [MMBtu]	West North Central	2044	2.354502	True	Infinity
Coal [MMBtu]	West North Central	2043	2.346848	True	Infinity
Coal [MMBtu]	West North Central	2042	2.334254	True	Infinity
Coal [MMBtu]	West North Central	2041	2.317212	True	Infinity
Coal [MMBtu]	West North Central	2040	2.304582	True	Infinity
Coal [MMBtu]	West North Central	2039	2.281606	True	Infinity
Coal [MMBtu]	West North Central	2038	2.26258	True	Infinity
Coal [MMBtu]	West North Central	2037	2.242535	True	Infinity
Coal [MMBtu]	West North Central	2036	2.226002	True	Infinity
Coal [MMBtu]	West North Central	2035	2.180778	True	Infinity
Coal [MMBtu]	West North Central	2034	2.150456	True	Infinity
Coal [MMBtu]	West North Central	2033	2.13111	True	Infinity
Coal [MMBtu]	West North Central	2032	2.114596	True	Infinity
Coal [MMBtu]	West North Central	2031	2.107375	True	Infinity
Coal [MMBtu]	West North Central	2030	2.095479	True	Infinity
Coal [MMBtu]	West North Central	2029	2.079884	True	Infinity
Coal [MMBtu]	West North Central	2028	2.067264	True	Infinity
Coal [MMBtu]	West North Central	2027	2.049799	True	Infinity
Coal [MMBtu]	West North Central	2026	2.033827	True	Infinity
Coal [MMBtu]	West North Central	2025	2.008569	True	Infinity
Coal [MMBtu]	West North Central	2024	1.986541	True	Infinity
Coal [MMBtu]	West North Central	2023	1.960105	True	Infinity
Coal [MMBtu]	West North Central	2022	1.924712	True	Infinity
Coal [MMBtu]	West North Central	2021	1.903086	True	Infinity
Coal [MMBtu]	West North Central	2020	1.863046	True	Infinity
Coal [MMBtu]	West North Central	2019	1.838748	True	Infinity
Coal [MMBtu]	West North Central	2018	1.808115	True	Infinity
Coal [MMBtu]	West North Central	2017	1.744584	True	Infinity
Coal [MMBtu]	West North Central	2016	1.627775	True	Infinity
Coal [MMBtu]	West North Central	2015	1.870271	True	Infinity
Coal [MMBtu]	West South Central	2050	2.748727	True	Infinity
Coal [MMBtu]	West South Central	2049	2.738134	True	Infinity
Coal [MMBtu]	West South Central	2048	2.726321	True	Infinity
Coal [MMBtu]	West South Central	2047	2.718747	True	Infinity
Coal [MMBtu]	West South Central	2046	2.711181	True	Infinity
Coal [MMBtu]	West South Central	2045	2.701546	True	Infinity
Coal [MMBtu]	West South Central	2044	2.699652	True	Infinity
Coal [MMBtu]	West South Central	2043	2.692065	True	Infinity
Coal [MMBtu]	West South Central	2042	2.683248	True	Infinity
Coal [MMBtu]	West South Central	2041	2.676936	True	Infinity
Coal [MMBtu]	West South Central	2040	2.666785	True	Infinity
Coal [MMBtu]	West South Central	2039	2.649055	True	Infinity
Coal [MMBtu]	West South Central	2038	2.634802	True	Infinity
Coal [MMBtu]	West South Central	2037	2.618313	True	Infinity
Coal [MMBtu]	West South Central	2036	2.602793	True	Infinity
Coal [MMBtu]	West South Central	2035	2.581065	True	Infinity
Coal [MMBtu]	West South Central	2034	2.566835	True	Infinity
Coal [MMBtu]	West South Central	2033	2.552576	True	Infinity
Coal [MMBtu]	West South Central	2032	2.542806	True	Infinity
Coal [MMBtu]	West South Central	2031	2.53027	True	Infinity
Coal [MMBtu]	West South Central	2030	2.515003	True	Infinity
Coal [MMBtu]	West South Central	2029	2.503162	True	Infinity
Coal [MMBtu]	West South Central	2028	2.497206	True	Infinity
Coal [MMBtu]	West South Central	2027	2.47907	True	Infinity
Coal [MMBtu]	West South Central	2026	2.468772	True	Infinity
Coal [MMBtu]	West South Central	2025	2.443585	True	Infinity
Coal [MMBtu]	West South Central	2024	2.432246	True	Infinity
Coal [MMBtu]	West South Central	2023	2.415918	True	Infinity
Coal [MMBtu]	West South Central	2022	2.389334	True	Infinity
Coal [MMBtu]	West South Central	2021	2.366168	True	Infinity
Coal [MMBtu]	West South Central	2020	2.325758	True	Infinity
Coal [MMBtu]	West South Central	2019	2.278972	True	Infinity
Coal [MMBtu]	West South Central	2018	2.246756	True	Infinity
Coal [MMBtu]	West South Central	2017	2.172948	True	Infinity
Coal [MMBtu]	West South Central	2016	2.084242	True	Infinity
Coal [MMBtu]	West South Central	2015	2.219201	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2050	11.937943	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2049	11.863725	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2048	11.661117	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2047	11.569791	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2046	11.397673	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2045	11.276588	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2044	11.191625	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2043	11.181862	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2042	11.1884	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2041	11.27358	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2040	11.30337	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2039	11.219647	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2038	11.019282	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2037	10.735073	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2036	10.483814	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2035	10.255805	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2034	10.24843	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2033	10.255766	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2032	10.226214	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2031	10.013341	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2030	9.641048	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2029	9.625476	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2028	9.528125	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2027	9.399533	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2026	9.220161	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2025	8.851626	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2024	8.454967	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2023	8.138664	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2022	7.820858	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2021	7.275273	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2020	6.85135	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2019	5.921996	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2018	5.172874	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2017	4.609379	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2016	3.872093	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East South Central	2015	3.476726	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2050	11.539217	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2049	11.386152	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2048	11.177323	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2047	11.031436	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2046	10.889902	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2045	10.857924	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2044	10.678026	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2043	10.49167	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2042	10.341325	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2041	10.183873	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2040	10.146491	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2039	10.080201	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2038	9.94785	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2037	9.817484	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2036	9.578143	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2035	9.376316	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2034	9.302604	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2033	9.227119	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2032	9.211157	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2031	9.087931	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2030	9.100306	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2029	9.260697	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2028	9.235618	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2027	9.155305	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2026	8.842124	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2025	8.444115	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2024	8.028284	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2023	7.473444	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2022	7.070524	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2021	6.458568	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2020	6.062634	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2019	5.428049	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2018	4.831305	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2017	4.347309	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2016	4.537638	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Middle Atlantic	2015	6.246914	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2050	11.394751	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2049	11.240797	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2048	11.03931	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2047	10.901137	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2046	10.728878	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2045	10.543699	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2044	10.417386	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2043	10.229692	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2042	10.070697	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2041	10.120483	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2040	10.357919	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2039	10.313007	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2038	10.185248	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2037	9.997162	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2036	9.823405	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2035	9.553634	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2034	9.476903	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2033	9.414984	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2032	9.302114	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2031	9.118869	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2030	8.877438	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2029	8.867088	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2028	8.800021	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2027	8.688124	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2026	8.412354	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2025	8.067998	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2024	7.403721	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2023	6.946996	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2022	6.597406	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2021	6.252723	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2020	5.908077	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2019	5.486063	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2018	5.165776	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2017	4.705997	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2016	4.133952	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	Mountain	2015	4.914835	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2050	11.926028	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2049	11.761722	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2048	11.573224	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2047	11.478586	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2046	11.365467	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2045	11.243725	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2044	11.05687	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2043	10.958953	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2042	10.913548	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2041	10.982952	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2040	11.104725	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2039	11.068796	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2038	10.959179	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2037	10.816346	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2036	10.59438	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2035	10.407824	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2034	10.333037	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2033	10.177997	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2032	10.162143	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2031	9.962175	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2030	9.77025	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2029	9.710277	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2028	9.52717	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2027	9.219978	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2026	8.707933	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2025	8.332064	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2024	7.878911	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2023	7.454905	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2022	7.122582	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2021	6.658198	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2020	6.231631	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2019	5.609941	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2018	5.123459	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2017	4.78524	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2016	4.215024	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	East North Central	2015	4.632855	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2050	12.875715	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2049	12.920352	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2048	12.708289	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2047	12.561206	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2046	12.41749	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2045	12.359768	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2044	12.169498	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2043	11.950833	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2042	11.793597	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2041	11.645904	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2040	11.633771	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2039	11.567019	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2038	11.434403	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2037	11.314784	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2036	11.08936	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2035	10.885493	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2034	10.803667	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2033	10.726576	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2032	10.6991	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2031	10.577044	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2030	10.564127	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2029	10.708586	True	Infinity
Natural Gas (Industrial) (Stationary Fuel) [MMBtu]	New England	2028	10.6161	True	Infinity
